"x"
"1",0.0325449216384876
"2",0.0324660733831918
"3",0.0312077979569735
"4",0.0275465920050607
"5",0.0313496266909893
"6",0.0306673653742713
"7",0.0293233389382515
"8",0.0292954291403496
"9",0.0295856546768847
"10",0.0284374839518997
"11",0.028159681562445
"12",0.029351108071781
"13",0.0290130794044546
"14",0.0286002969635465
"15",0.0284550045044962
"16",0.0283151195845266
"17",0.0283151195845266
"18",0.0280456612128962
"19",0.026991928907834
"20",0.0260029188590241
"21",0.0263844890766249
"22",0.0263743516239171
"23",0.0254982629183352
"24",0.025680552172422
"25",0.0255584615839458
"26",0.0255619965534386
"27",0.0255669232803364
"28",0.0257768057421307
"29",0.0262489046501498
"30",0.0263117370411821
"31",0.0264623701650579
"32",0.0264720589598415
"33",0.0264942780083432
"34",0.0269262124354546
"35",0.0270147139498855
"36",0.0271669971696554
"37",0.0273045525106443
